Went to bed;Woke up;Sleep Quality;Time in bed (seconds);Time asleep (seconds);Asleep after (seconds);Regularity;Did snore;Snore time (seconds);Coughing (per hour);City;Alertness score;Alertness reaction time (seconds);Alertness accuracy;Movements per hour;Wake up window start;Wake up window stop
2024-06-04 00:56:11;2024-06-04 09:43:12;94%;31620;29512;632;87%;false;0;0.0;;;;;76.56288;24-06-04 04:40:00;24-06-04 05:00:00
2024-06-05 00:46:39;2024-06-05 09:45:57;97%;32357;28798;647;87%;false;0;0.111258775;;;;;71.5657;24-06-05 04:40:00;24-06-05 05:00:00
2024-06-05 23:59:28;2024-06-06 09:04:44;78%;32715;27154;5561;90%;false;0;0.11004127;;;;;142.29027;24-06-06 03:45:00;24-06-06 04:05:00
2024-06-07 00:15:58;2024-06-07 09:14:04;96%;32285;27119;2259;94%;false;0;0.0;;;;;76.36346;24-06-07 04:05:00;24-06-07 04:25:00
2024-06-08 01:50:53;2024-06-08 09:32:05;78%;27672;21953;1383;89%;false;0;0.0;;;;;95.34314;;
2024-06-09 03:33:20;2024-06-09 10:12:42;73%;23961;18610;1437;87%;false;0;0.0;;;;;65.13459;;
2024-06-10 01:50:49;2024-06-10 10:42:43;91%;31913;29254;1170;82%;false;0;0.0;;;;;89.08924;;
2024-06-11 00:30:50;2024-06-11 09:25:18;94%;32068;27044;641;—;false;0;0.0;;;;;79.31277;24-06-11 04:10:00;24-06-11 04:30:00
2024-06-12 01:14:28;2024-06-12 08:47:09;75%;27160;21909;1629;83%;false;0;0.2650957;;;;;102.63481;24-06-12 05:10:00;24-06-12 05:30:00
2024-06-13 00:06:48;2024-06-13 09:16:06;97%;32958;29333;659;84%;false;0;0.0;;;;;74.030945;24-06-13 04:00:00;24-06-13 04:20:00
2024-06-14 00:19:33;2024-06-14 09:11:27;97%;31914;26595;3191;91%;true;25;0.0;;;;;68.71599;24-06-14 04:20:00;24-06-14 04:40:00
2024-06-15 02:11:12;2024-06-15 09:12:14;74%;25262;22651;505;90%;false;0;0.0;;;;;81.06397;;
2024-06-16 01:53:37;2024-06-16 09:49:14;88%;28536;25301;570;91%;false;0;0.0;;;;;64.52308;24-06-16 04:45:00;24-06-16 05:05:00
2024-06-17 01:01:37;2024-06-17 09:50:20;91%;31722;29713;634;90%;false;0;0.0;;;;;87.087746;24-06-17 04:50:00;24-06-17 05:10:00
2024-06-18 00:40:14;2024-06-18 09:40:52;96%;32437;27139;2811;—;false;0;0.0;;;;;78.721924;24-06-18 04:30:00;24-06-18 04:50:00
2024-06-19 02:02:44;2024-06-19 10:01:48;87%;28744;23474;4119;91%;false;0;0.12524353;;;;;69.78161;24-06-19 05:40:00;24-06-19 06:00:00
2024-06-20 00:58:23;2024-06-20 09:33:40;94%;30916;25660;2885;89%;false;0;0.0;;;;;66.787895;24-06-20 04:40:00;24-06-20 05:00:00
2024-06-21 01:18:40;2024-06-21 09:19:18;83%;28837;25857;576;89%;false;0;0.0;;;;;87.1973;24-06-21 04:40:00;24-06-21 05:00:00
2024-06-22 01:21:29;2024-06-22 09:08:16;82%;28007;23619;560;93%;false;0;0.1285393;;;;;80.473434;;
2024-06-23 01:16:21;2024-06-23 09:58:14;90%;31313;27138;626;95%;false;0;0.0;;;;;88.25708;;
2024-06-24 01:34:50;2024-06-24 10:14:12;96%;31161;25968;3739;95%;false;0;0.0;;;;;64.53922;24-06-24 05:05:00;24-06-24 05:25:00
2024-06-25 00:43:22;2024-06-25 09:34:59;95%;31896;27005;1275;92%;false;0;0.0;;;;;73.91937;24-06-25 04:40:00;24-06-25 05:00:00
2024-06-26 02:17:01;2024-06-26 10:19:46;83%;28964;22978;2317;88%;false;0;0.12429223;;;;;87.739845;24-06-26 05:40:00;24-06-26 06:00:00
2024-06-27 00:47:07;2024-06-27 09:45:41;97%;32313;25419;2908;84%;false;0;0.111410275;;;;;73.98697;24-06-27 04:40:00;24-06-27 05:00:00
2024-06-28 02:41:03;2024-06-28 10:32:29;78%;28285;24513;2074;80%;false;0;0.0;;;;;101.18957;;
2024-06-29 01:01:08;2024-06-29 09:51:46;87%;31838;26319;2653;80%;false;0;0.22614485;;;;;103.52714;24-06-29 04:40:00;24-06-29 05:00:00
2024-06-30 04:03:55;2024-06-30 11:46:32;75%;27757;22668;2313;72%;false;0;0.0;;;;;108.90906;;
2024-07-01 01:50:12;2024-07-01 10:13:42;86%;30210;25477;2215;69%;true;182;0.119165845;;;;;89.09856;24-07-01 05:00:00;24-07-01 05:20:00
2024-07-02 00:49:19;2024-07-02 09:46:55;90%;32255;26127;645;72%;false;0;0.1116106;;;;;97.875244;24-07-02 04:40:00;24-07-02 05:00:00
2024-07-03 02:44:57;2024-07-03 10:42:25;86%;28647;24636;1145;78%;false;0;0.0;;;;;71.85825;;
2024-07-04 01:45:16;2024-07-04 09:39:10;47%;28434;21325;2274;—;false;0;0.0;;;;;226.05032;24-07-04 04:25:00;24-07-04 04:45:00
2024-07-05 00:44:22;2024-07-05 09:18:29;79%;30846;27042;616;83%;false;0;0.0;;;;;125.64145;24-07-05 04:20:00;24-07-05 04:40:00
2024-07-06 02:17:13;2024-07-06 09:38:01;77%;26447;22568;3173;85%;true;14;0.0;;;;;84.972626;;
2024-07-07 01:12:59;2024-07-07 10:18:44;91%;32744;27942;654;90%;false;0;0.0;;;;;94.77642;24-07-07 05:10:00;24-07-07 05:30:00
2024-07-08 02:32:42;2024-07-08 09:55:34;77%;26572;20549;531;85%;false;0;0.13548096;;;;;84.283295;24-07-08 04:55:00;24-07-08 05:15:00
2024-07-09 01:48:16;2024-07-09 09:46:06;82%;28670;24656;2102;88%;true;180;0.0;;;;;90.64694;24-07-09 04:40:00;24-07-09 05:00:00
2024-07-10 02:01:17;2024-07-10 10:10:06;81%;29328;22974;879;91%;false;0;0.0;;;;;101.53166;;
2024-07-11 01:29:29;2024-07-11 10:05:39;82%;30970;27769;619;94%;false;0;0.34872457;;;;;114.52934;;
2024-07-12 01:35:55;2024-07-12 10:06:20;87%;30625;26439;612;96%;false;0;0.23510203;;;;;93.01315;;
2024-07-13 01:31:12;2024-07-13 10:02:56;89%;30703;26405;2865;98%;false;0;0.35175717;;;;;82.978134;;
2024-07-14 00:39:14;2024-07-14 09:25:26;92%;31571;26941;3157;95%;false;0;0.4561148;;;;;81.599045;24-07-14 04:10:00;24-07-14 04:30:00
2024-07-15 00:25:57;2024-07-15 08:53:13;85%;30436;25464;608;93%;false;0;0.23656195;;;;;95.41508;24-07-15 03:40:00;24-07-15 04:00:00
2024-07-16 00:38:41;2024-07-16 09:27:18;78%;31717;27382;634;92%;false;0;0.0;;;;;134.16762;24-07-16 04:10:00;24-07-16 04:30:00
2024-07-17 00:27:46;2024-07-17 10:00:18;87%;34351;32176;687;94%;false;0;0.0;;;;;111.48755;24-07-17 04:10:00;24-07-17 04:30:00
2024-07-18 00:17:20;2024-07-18 09:16:11;87%;32330;28127;1724;93%;false;0;0.0;;;;;107.09706;24-07-18 04:00:00;24-07-18 04:20:00
2024-07-19 00:38:01;2024-07-19 09:23:25;98%;31523;26374;630;94%;false;0;0.11420233;;;;;59.62028;24-07-19 04:15:00;24-07-19 04:35:00
2024-07-20 00:32:22;2024-07-20 09:22:52;99%;31829;26206;4031;96%;false;0;0.0;;;;;60.69842;24-07-20 04:10:00;24-07-20 04:30:00
2024-07-21 00:31:00;2024-07-21 08:32:27;89%;28887;22724;962;—;false;0;0.0;;;;;64.80772;24-07-21 03:40:00;24-07-21 04:00:00
2024-07-21 23:32:15;2024-07-22 08:58:57;100%;34002;29015;3740;93%;false;0;0.0;;;;;55.9457;24-07-22 03:40:00;24-07-22 04:00:00
2024-07-23 03:37:45;2024-07-23 08:20:18;50%;16952;12092;339;80%;false;0;0.21236432;;;;;80.08498;;
2024-07-24 01:13:19;2024-07-24 09:04:05;89%;28246;23820;1035;74%;false;0;0.0;;;;;54.63467;24-07-24 04:40:00;24-07-24 05:00:00
2024-07-24 23:50:15;2024-07-25 09:03:02;100%;33167;30403;1326;74%;false;0;0.0;;;;;63.317265;24-07-25 03:40:00;24-07-25 04:00:00
2024-07-26 00:48:45;2024-07-26 08:17:28;76%;26923;21628;2153;83%;false;0;0.13371468;;;;;92.91189;24-07-26 03:10:00;24-07-26 03:30:00
2024-07-28 01:35:33;2024-07-28 09:20:40;87%;27906;24836;558;85%;false;0;0.0;;;;;58.52725;;
2024-07-29 02:38:27;2024-07-29 10:50:57;92%;29549;25806;590;82%;false;0;0.0;;;;;58.992695;;
2024-07-30 01:36:37;2024-07-30 09:31:03;93%;28466;25809;664;80%;false;0;0.0;;;;;43.302914;;
2024-07-31 01:05:20;2024-07-31 10:42:00;98%;34600;32178;692;82%;false;0;0.10404625;;;;;72.04449;;
2024-08-01 01:01:42;2024-08-01 09:17:54;90%;29771;26397;595;85%;false;0;0.0;;;;;68.87359;24-08-01 03:40:00;24-08-01 04:00:00
2024-08-02 02:35:50;2024-08-02 10:20:15;88%;27865;24521;1671;84%;false;0;0.0;;;;;54.09439;24-08-02 05:00:00;24-08-02 05:20:00
2024-08-03 00:48:54;2024-08-03 09:35:59;98%;31624;28567;843;82%;false;0;0.0;;;;;63.02988;24-08-03 03:40:00;24-08-03 04:00:00
2024-08-04 00:55:09;2024-08-04 09:18:54;95%;30224;26698;3526;85%;false;0;0.0;;;;;54.708935;24-08-04 04:30:00;24-08-04 04:50:00
2024-08-05 01:59:58;2024-08-05 10:13:45;90%;29627;25775;1283;86%;false;0;0.12151079;;;;;67.232895;24-08-05 05:10:00;24-08-05 05:30:00
2024-08-06 00:34:37;2024-08-06 09:12:45;98%;31087;26424;1968;87%;false;0;0.11580403;;;;;54.14858;24-08-06 03:40:00;24-08-06 04:00:00
2024-08-07 02:29:46;2024-08-07 09:15:58;71%;24372;19091;568;82%;false;0;0.0;;;;;81.45018;;
2024-08-08 00:41:25;2024-08-08 09:25:53;95%;31468;28635;629;82%;false;0;0.0;;;;;69.93567;24-08-08 04:20:00;24-08-08 04:40:00
2024-08-09 01:13:30;2024-08-09 08:57:58;84%;27867;21922;1393;86%;false;0;0.12918507;;;;;72.811745;24-08-09 03:40:00;24-08-09 04:00:00
2024-08-10 01:03:53;2024-08-10 09:40:28;96%;30994;26965;619;89%;false;0;0.0;;;;;63.231594;24-08-10 03:10:00;24-08-10 03:30:00
2024-08-11 00:20:46;2024-08-11 08:26:11;90%;29125;23494;2912;89%;false;0;0.123605154;;;;;61.688095;24-08-11 03:10:00;24-08-11 03:30:00
2024-08-11 23:54:29;2024-08-12 07:56:46;93%;28936;24209;1832;90%;false;0;0.0;;;;;49.89858;24-08-12 02:40:00;24-08-12 03:00:00
2024-08-12 23:36:10;2024-08-13 07:26:20;83%;28209;22849;1504;90%;false;0;0.0;;;;;80.16968;24-08-13 02:10:00;24-08-13 02:30:00
2024-08-13 23:31:17;2024-08-14 07:02:44;81%;27086;22301;1264;94%;false;0;0.13290998;;;;;74.52395;24-08-14 01:40:00;24-08-14 02:00:00
2024-08-14 23:03:08;2024-08-15 06:35:56;86%;27167;22458;543;94%;false;0;0.1325137;;;;;54.768444;24-08-15 02:00:00;24-08-15 02:20:00
2024-08-16 02:06:34;2024-08-16 08:21:30;59%;22495;18071;899;83%;false;0;0.0;;;;;114.97093;;
2024-08-17 21:50:00;2024-08-18 08:04:26;97%;36866;32688;1351;61%;false;0;0.0;;;;;74.12944;;
2024-08-19 02:19:36;2024-08-19 09:48:06;80%;26910;23232;1345;55%;false;0;0.13377927;;;;;77.437195;;
2024-08-20 00:58:39;2024-08-20 09:46:37;87%;31678;28932;633;68%;false;0;0.11364354;;;;;101.22949;;
2024-08-21 00:59:56;2024-08-21 09:10:54;66%;29458;27396;589;77%;false;0;0.0;;;;;158.9152;;
2024-08-22 00:44:36;2024-08-22 08:42:44;86%;28687;24384;2008;92%;false;0;0.25098476;;;;;73.33719;;
2024-08-23 00:50:28;2024-08-23 08:57:31;83%;29222;23572;1558;95%;false;0;0.0;;;;;92.656136;24-08-23 04:15:00;24-08-23 04:35:00
2024-08-24 03:31:54;2024-08-24 03:52:58;5%;1264;0;1264;75%;false;0;0.0;;;;;1.0;;
2024-08-24 03:53:07;2024-08-24 10:51:10;79%;25082;19146;1588;83%;false;0;0.0;;;;;57.80342;24-08-24 06:40:00;24-08-24 07:00:00
2024-08-25 23:22:27;2024-08-26 07:36:51;95%;29664;25115;593;47%;false;0;0.0;;;;;49.74514;24-08-26 02:30:00;24-08-26 02:50:00
2024-08-26 21:58:34;2024-08-27 07:26:12;85%;34057;29630;1702;61%;false;0;0.10570514;;;;;116.90235;24-08-27 02:25:00;24-08-27 02:45:00
2024-08-28 00:05:14;2024-08-28 07:16:29;70%;25874;20009;2846;84%;true;27;0.0;;;;;106.821724;24-08-28 02:25:00;24-08-28 02:45:00
2024-08-28 23:37:29;2024-08-29 07:19:21;67%;27711;23462;1016;88%;true;69;0.1299123;;;;;137.01294;24-08-29 02:25:00;24-08-29 02:45:00
2024-08-29 23:22:56;2024-08-30 07:33:30;88%;29434;24724;1373;91%;false;0;0.7338452;;;;;74.354805;24-08-30 02:20:00;24-08-30 02:40:00
2024-08-31 04:43:33;2024-08-31 12:44:56;80%;28883;23010;577;68%;true;1552;0.62320393;;;;;96.6743;;
2024-09-01 01:19:36;2024-09-01 09:53:14;70%;30818;27530;616;52%;true;203;0.2336297;;;;;155.10118;;
2024-09-02 00:29:31;2024-09-02 07:33:49;61%;25457;21469;509;45%;true;12;0.42424482;;;;;142.92998;24-09-02 02:25:00;24-09-02 02:45:00
2024-09-03 00:28:47;2024-09-03 07:26:37;60%;25069;21141;501;73%;true;16;0.2872073;;;;;142.40344;24-09-03 02:25:00;24-09-03 02:45:00
2024-09-04 01:17:40;2024-09-04 07:59:11;67%;24091;20799;481;87%;true;71;0.44830018;;;;;98.87012;24-09-04 02:40:00;24-09-04 03:00:00
2024-09-04 23:10:01;2024-09-05 08:56:29;100%;35187;30613;703;87%;false;0;0.20462102;;;;;64.29687;24-09-05 03:40:00;24-09-05 04:00:00
2024-09-06 01:12:02;2024-09-06 07:59:01;76%;24418;18721;3011;79%;false;0;1.1794578;;;;;58.048447;24-09-06 03:20:00;24-09-06 03:40:00
2024-09-07 02:12:50;2024-09-07 10:13:07;82%;28816;26607;576;74%;false;0;0.0;;;;;89.44537;;
2024-09-08 01:40:04;2024-09-08 10:50:55;89%;33051;29966;661;79%;false;0;1.5249162;;;;;99.88065;;
2024-09-08 23:42:55;2024-09-09 10:22:06;99%;38351;35794;767;—;false;0;0.5632187;;;;;66.36466;;
2024-09-13 04:23:28;2024-09-13 10:09:47;59%;20779;19048;415;—;false;0;0.0;;;;;66.073715;24-09-13 01:20:00;24-09-13 01:40:00
2024-09-15 01:18:24;2024-09-15 10:42:07;95%;33823;29989;2367;63%;false;0;0.0;;;;;11.219986;;
2024-09-16 03:46:04;2024-09-16 11:21:57;83%;27353;26806;547;68%;false;0;0.0;;;;;32.532364;24-09-16 06:55:00;24-09-16 07:15:00
2024-09-17 01:33:54;2024-09-17 10:20:31;94%;31597;28858;1369;74%;false;0;0.0;;;;;13.711344;24-09-17 05:00:00;24-09-17 05:20:00
2024-09-18 00:48:51;2024-09-18 09:40:30;91%;31899;28496;1382;78%;false;0;0.0;;;;;35.87987;24-09-18 04:10:00;24-09-18 04:30:00
2024-09-19 01:48:43;2024-09-19 10:08:50;92%;30007;25606;1600;—;false;0;0.0;;;;;10.917506;24-09-19 04:50:00;24-09-19 05:10:00
2024-09-20 00:39:05;2024-09-20 08:54:00;82%;29695;26527;1286;85%;false;0;0.0;;;;;41.649944;24-09-20 03:35:00;24-09-20 03:55:00
2024-09-21 02:31:10;2024-09-21 11:43:38;91%;33147;29611;662;76%;false;0;0.0;;;;;33.195736;;
2024-09-21 23:59:15;2024-09-22 08:37:18;93%;31083;28078;1761;65%;false;0;0.0;;;;;21.859055;24-09-22 03:20:00;24-09-22 03:40:00
2024-09-23 00:50:33;2024-09-23 09:40:21;93%;31787;29774;2013;66%;false;0;0.0;;;;;25.669052;24-09-23 04:20:00;24-09-23 04:40:00
2024-09-24 01:03:38;2024-09-24 09:46:42;92%;31383;28977;2406;78%;false;0;0.0;;;;;25.36667;24-09-24 04:10:00;24-09-24 04:30:00
2024-09-25 01:00:25;2024-09-25 09:40:15;97%;31189;26511;4678;—;false;0;0.0;;;;;17.61242;24-09-25 04:10:00;24-09-25 04:30:00
2024-09-26 03:46:30;2024-09-26 10:29:19;67%;24169;23685;483;89%;false;0;0.0;;;;;32.3148;;
2024-09-27 03:06:14;2024-09-27 10:53:54;86%;28060;27498;561;87%;false;0;0.0;;;;;19.021816;;
2024-09-28 04:25:47;2024-09-28 11:44:51;86%;26343;23445;526;81%;false;0;0.0;;;;;10.687724;;
2024-09-29 00:46:00;2024-09-29 09:04:15;95%;29894;26506;3388;73%;false;0;0.0;;;;;12.892721;24-09-29 03:50:00;24-09-29 04:10:00
2024-09-30 01:28:07;2024-09-30 09:33:40;76%;29133;24568;1165;73%;false;0;0.0;;;;;35.40908;24-09-30 04:05:00;24-09-30 04:25:00
2024-10-01 01:01:45;2024-10-01 09:40:18;97%;31112;28623;1037;78%;false;0;0.0;;;;;15.507018;24-10-01 04:20:00;24-10-01 04:40:00
2024-10-02 01:15:41;2024-10-02 10:26:16;97%;33035;29181;1541;92%;false;0;0.0;;;;;19.76503;;
2024-10-03 00:36:48;2024-10-03 10:16:51;84%;34803;33178;1624;93%;false;0;0.0;;;;;35.760345;;
2024-10-04 00:24:09;2024-10-04 09:57:52;79%;34422;32127;688;94%;false;0;0.0;;;;;42.788895;24-10-04 05:20:00;24-10-04 05:40:00
2024-10-05 00:22:16;2024-10-05 09:00:18;50%;31081;23622;2900;94%;false;0;0.0;;;;;76.96174;24-10-05 03:40:00;24-10-05 04:00:00
2024-10-06 03:43:32;2024-10-06 10:50:51;60%;25639;21964;3674;81%;false;0;0.0;;;;;54.020817;24-10-06 07:40:00;24-10-06 08:00:00
2024-10-07 01:07:29;2024-10-07 09:48:29;78%;31259;28133;1667;73%;false;0;0.0;;;;;48.73134;24-10-07 04:40:00;24-10-07 05:00:00
2024-10-08 01:35:54;2024-10-08 09:49:56;94%;29642;28851;790;74%;false;0;0.0;;;;;14.421297;24-10-08 04:40:00;24-10-08 05:00:00
2024-10-09 01:58:26;2024-10-09 09:07:36;82%;25749;20943;2832;86%;false;0;0.0;;;;;12.503797;24-10-09 03:50:00;24-10-09 04:10:00
2024-10-10 01:31:43;2024-10-10 09:37:35;79%;29152;26819;2332;93%;false;0;0.0;;;;;36.214603;;
2024-10-11 03:39:07;2024-10-11 10:33:06;76%;24839;21526;496;86%;false;0;0.0;;;;;19.742899;;
2024-10-12 01:43:44;2024-10-12 08:39:34;68%;24949;24450;498;78%;false;0;0.0;;;;;35.361614;24-10-12 03:20:00;24-10-12 03:40:00
2024-10-13 00:42:48;2024-10-13 09:21:07;76%;31099;29440;1658;76%;false;0;0.0;;;;;50.37895;;
2024-10-14 02:02:14;2024-10-14 09:56:49;90%;28475;27621;854;79%;false;0;0.0;;;;;14.267537;24-10-14 04:55:00;24-10-14 05:15:00
2024-10-15 01:00:43;2024-10-15 09:04:11;75%;29008;25720;1643;85%;false;0;0.0;;;;;43.124405;24-10-15 03:55:00;24-10-15 04:15:00
2024-10-16 00:21:40;2024-10-16 08:15:17;87%;28417;26143;568;85%;false;0;0.0;;;;;20.522753;24-10-16 02:55:00;24-10-16 03:15:00
2024-10-17 00:46:02;2024-10-17 08:13:05;86%;26822;23425;2235;89%;false;0;0.0;;;;;12.108991;24-10-17 02:55:00;24-10-17 03:15:00
2024-10-18 01:43:17;2024-10-18 11:02:33;77%;33555;26172;2684;—;false;0;0.0;;;;;52.86589;;
2024-10-18 22:18:34;2024-10-19 06:19:53;90%;28879;25606;577;66%;false;0;0.0;;;;;16.899952;24-10-19 01:20:00;24-10-19 01:40:00
2024-10-21 00:55:35;2024-10-21 09:39:22;100%;31427;24827;2933;41%;false;0;0.0;;;;;7.9430494;24-10-21 04:20:00;24-10-21 04:40:00
2024-10-22 01:13:30;2024-10-22 09:20:34;92%;29224;25912;1948;73%;false;0;0.0;;;;;14.907375;24-10-22 04:20:00;24-10-22 04:40:00
2024-10-23 00:14:02;2024-10-23 08:58:29;100%;31467;29265;2202;92%;false;0;0.0;;;;;12.599146;24-10-23 04:20:00;24-10-23 04:40:00
2024-10-24 06:56:35;2024-10-24 11:23:10;54%;15994;13702;319;69%;false;0;0.0;;;;;3.54669;;
2024-10-25 02:15:51;2024-10-25 10:04:41;84%;28129;27567;562;54%;false;0;0.0;;;;;21.255903;;
2024-10-25 23:25:57;2024-10-26 07:10:18;65%;27860;23031;557;42%;false;0;0.0;;;;;53.18671;24-10-26 01:50:00;24-10-26 02:10:00
2024-10-27 02:56:19;2024-10-27 11:54:44;96%;35904;35186;718;42%;false;0;0.0;;;;;23.128063;;
2024-10-27 23:55:55;2024-10-28 09:06:16;100%;33020;32360;660;45%;false;0;0.0;;;;;11.166905;24-10-28 04:50:00;24-10-28 05:10:00
2024-10-29 00:15:16;2024-10-29 08:53:49;64%;31113;30490;622;59%;false;0;0.0;;;;;67.08326;24-10-29 04:50:00;24-10-29 05:10:00
2024-10-29 08:53:57;2024-10-29 09:58:14;13%;3857;3779;77;0%;false;0;0.0;;;;;1.0;24-10-29 07:00:00;24-10-29 07:20:00
2024-10-30 02:06:12;2024-10-30 09:10:26;59%;25454;24944;509;79%;false;0;0.0;;;;;56.12295;24-10-30 04:50:00;24-10-30 05:10:00
2024-10-31 03:12:48;2024-10-31 12:10:40;98%;32271;31626;645;81%;false;0;0.0;;;;;18.183744;;
2024-11-01 02:22:52;2024-11-01 10:12:30;90%;28177;25829;2348;75%;false;0;0.0;;;;;10.643904;24-11-01 06:50:00;24-11-01 07:10:00
2024-11-02 01:12:10;2024-11-02 09:35:29;96%;30198;27480;1107;76%;false;0;0.0;;;;;10.988289;24-11-02 05:20:00;24-11-02 05:40:00
2024-11-03 01:45:07;2024-11-03 09:25:43;77%;27635;20173;3776;85%;false;0;0.0;;;;;31.383919;24-11-03 05:50:00;24-11-03 06:10:00
2024-11-04 00:49:12;2024-11-04 09:06:52;92%;29860;29263;597;90%;false;0;0.0;;;;;15.139887;24-11-04 05:50:00;24-11-04 06:10:00
2024-11-05 01:23:05;2024-11-05 10:08:54;95%;31549;26817;4732;90%;false;0;0.0;;;;;18.991247;24-11-05 06:00:00;24-11-05 06:20:00
2024-11-06 00:36:56;2024-11-06 08:48:52;91%;29515;23612;2262;86%;false;0;0.0;;;;;15.245841;24-11-06 04:30:00;24-11-06 04:50:00
2024-11-06 23:55:59;2024-11-07 09:09:42;99%;33223;28350;1550;87%;false;0;0.0;;;;;17.088737;24-11-07 04:30:00;24-11-07 04:50:00
2024-11-08 02:12:03;2024-11-08 10:36:44;91%;30281;26647;605;81%;false;0;0.0;;;;;18.589401;;
2024-11-09 01:17:43;2024-11-09 10:05:40;94%;31677;27031;4645;83%;false;0;0.0;;;;;20.333183;24-11-09 05:20:00;24-11-09 05:40:00
2024-11-10 00:32:37;2024-11-10 08:54:39;86%;30122;25603;2710;80%;false;0;0.0;;;;;26.666248;24-11-10 04:35:00;24-11-10 04:55:00
2024-11-11 00:40:52;2024-11-11 11:27:24;78%;38791;32973;5818;83%;false;0;0.0;;;;;49.170006;;
2024-11-11 22:41:26;2024-11-12 05:15:21;70%;23634;20561;1575;64%;false;0;0.0;;;;;21.79256;24-11-12 00:55:00;24-11-12 01:15:00
2024-11-13 00:08:01;2024-11-13 08:18:03;84%;29401;23031;588;52%;false;0;0.0;;;;;45.672787;24-11-13 05:20:00;24-11-13 05:40:00
2024-11-15 00:09:11;2024-11-15 09:06:36;98%;32245;28913;1934;70%;false;0;0.0;;;;;18.637207;;
2024-11-17 02:39:50;2024-11-17 08:10:15;62%;19825;16256;2246;71%;false;0;0.0;;;;;12.325341;24-11-17 03:50:00;24-11-17 04:10:00
2024-11-18 01:05:33;2024-11-18 09:07:23;91%;28909;23898;2312;75%;false;0;0.0;;;;;12.51188;24-11-18 04:50:00;24-11-18 05:10:00
2024-11-20 02:00:50;2024-11-20 10:27:28;92%;30398;24926;4053;80%;false;0;0.0;;;;;17.824799;24-11-20 06:15:00;24-11-20 06:35:00
2024-11-21 01:51:00;2024-11-21 10:36:29;100%;31529;29532;1996;89%;false;0;0.0;;;;;9.621318;24-11-21 06:10:00;24-11-21 06:30:00
2024-11-22 03:55:51;2024-11-22 10:32:26;71%;23794;23318;475;90%;false;0;0.0;;;;;18.58654;;
2024-11-22 23:53:50;2024-11-23 08:08:55;88%;29705;26536;1386;75%;false;0;0.0;;;;;20.124605;24-11-23 03:55:00;24-11-23 04:15:00
2024-11-24 00:52:43;2024-11-24 10:08:38;96%;33355;29352;667;68%;false;0;0.0;;;;;21.241726;24-11-24 05:55:00;24-11-24 06:15:00
2024-11-25 00:35:32;2024-11-25 08:30:31;65%;28498;25268;1899;69%;false;0;0.0;;;;;54.581062;24-11-25 04:15:00;24-11-25 04:35:00
2024-11-26 02:49:22;2024-11-26 10:27:29;86%;27487;23455;2565;75%;false;0;0.0;;;;;12.444287;;
2024-11-27 00:52:12;2024-11-27 08:32:57;86%;27645;21378;2856;—;false;0;0.0;;;;;13.357267;24-11-27 05:00:00;24-11-27 05:20:00
2024-12-01 23:49:53;2024-12-02 06:50:30;61%;25237;21620;504;—;false;0;0.0;;;;;46.647907;24-12-02 04:50:00;24-12-02 05:10:00
2024-12-04 01:22:31;2024-12-04 08:48:53;69%;26781;22139;2053;71%;false;0;0.0;;;;;38.710876;;
2024-12-05 01:09:52;2024-12-05 09:27:47;80%;29874;26289;3584;82%;false;0;0.0;;;;;34.2963;24-12-05 05:10:00;24-12-05 05:30:00
2024-12-06 00:10:41;2024-12-06 04:14:50;47%;14649;14356;292;71%;false;0;0.0;;;;;8.242111;24-12-06 05:10:00;24-12-06 05:30:00
2024-12-07 02:17:07;2024-12-07 10:35:55;92%;29928;26336;2294;87%;false;0;0.0;;;;;14.729944;;
2024-12-08 01:02:36;2024-12-08 11:10:13;100%;36456;31838;4617;83%;false;0;0.0;;;;;14.126212;;
2024-12-09 01:33:04;2024-12-09 09:44:42;84%;29497;28121;1376;84%;false;0;0.0;;;;;26.023468;24-12-09 05:25:00;24-12-09 05:45:00
2024-12-10 01:39:32;2024-12-10 10:59:17;91%;33585;25413;2015;86%;false;0;0.0;;;;;28.372055;24-12-10 05:40:00;24-12-10 06:00:00
2024-12-11 01:26:15;2024-12-11 09:15:42;43%;28167;20656;4037;85%;false;0;0.0;;;;;89.62384;24-12-11 05:50:00;24-12-11 06:10:00
2024-12-13 01:33:42;2024-12-13 08:41:13;31%;25651;17956;7695;89%;false;0;0.0;;;;;178.99324;24-12-13 04:30:00;24-12-13 04:50:00
2024-12-14 02:54:18;2024-12-14 11:29:49;92%;30931;26703;927;80%;false;0;0.0;;;;;19.547333;;
2024-12-15 03:02:28;2024-12-15 11:19:13;90%;29804;29208;596;—;false;0;0.0;;;;;17.192297;;
2024-12-16 02:25:01;2024-12-16 11:05:50;98%;31249;27916;1874;85%;false;0;0.0;;;;;8.064429;24-12-16 07:10:00;24-12-16 07:30:00
2024-12-17 02:35:33;2024-12-17 11:11:46;95%;30973;28805;619;96%;false;0;0.0;;;;;13.576827;;
2024-12-18 02:25:16;2024-12-18 11:50:01;91%;33884;28349;677;95%;false;0;0.0;;;;;31.33997;;
2024-12-19 03:22:26;2024-12-19 11:57:01;93%;30875;27170;823;94%;false;0;0.0;;;;;17.393776;;
2024-12-20 04:42:19;2024-12-20 08:55:31;46%;15191;13469;1721;83%;false;0;0.0;;;;;13.789132;24-12-20 04:40:00;24-12-20 05:00:00
